,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2020-08-08 21:00:00+02:00,4.0,534.0,20.0,0.0,158.0,709.0,687.0,0.0,8.0,0.0
2020-08-08 22:00:00+02:00,4.0,526.0,23.0,0.0,0.0,689.0,687.0,0.0,13.0,1.0
2020-08-08 23:00:00+02:00,4.0,520.0,18.0,0.0,0.0,658.0,687.0,0.0,7.0,1.0
2020-08-09 00:00:00+02:00,4.0,519.0,15.0,0.0,0.0,601.0,687.0,0.0,6.0,1.0
2020-08-09 01:00:00+02:00,4.0,521.0,16.0,0.0,0.0,588.0,687.0,0.0,6.0,1.0
2020-08-09 02:00:00+02:00,4.0,489.0,15.0,0.0,0.0,522.0,686.0,0.0,6.0,1.0
2020-08-09 03:00:00+02:00,4.0,388.0,15.0,0.0,0.0,390.0,687.0,0.0,5.0,1.0
2020-08-09 04:00:00+02:00,4.0,388.0,16.0,0.0,0.0,419.0,687.0,0.0,6.0,1.0
2020-08-09 05:00:00+02:00,4.0,394.0,18.0,0.0,0.0,484.0,687.0,0.0,8.0,1.0
2020-08-09 06:00:00+02:00,4.0,384.0,15.0,0.0,0.0,444.0,687.0,3.0,8.0,1.0
2020-08-09 07:00:00+02:00,4.0,382.0,16.0,0.0,0.0,546.0,686.0,20.0,9.0,1.0
2020-08-09 08:00:00+02:00,4.0,305.0,16.0,0.0,0.0,449.0,687.0,42.0,8.0,1.0
2020-08-09 09:00:00+02:00,4.0,305.0,20.0,0.0,0.0,496.0,687.0,66.0,7.0,1.0
2020-08-09 10:00:00+02:00,4.0,406.0,19.0,0.0,0.0,659.0,687.0,97.0,10.0,1.0
2020-08-09 11:00:00+02:00,4.0,480.0,20.0,0.0,0.0,520.0,686.0,96.0,10.0,1.0
2020-08-09 12:00:00+02:00,4.0,490.0,16.0,0.0,0.0,450.0,686.0,126.0,8.0,1.0
2020-08-09 13:00:00+02:00,4.0,394.0,16.0,0.0,0.0,386.0,686.0,110.0,10.0,1.0
2020-08-09 14:00:00+02:00,4.0,393.0,14.0,0.0,0.0,344.0,686.0,93.0,11.0,1.0
2020-08-09 15:00:00+02:00,4.0,397.0,17.0,0.0,0.0,477.0,686.0,76.0,10.0,0.0
2020-08-09 16:00:00+02:00,4.0,501.0,17.0,0.0,0.0,587.0,685.0,58.0,8.0,1.0
2020-08-09 17:00:00+02:00,4.0,531.0,17.0,0.0,0.0,660.0,685.0,37.0,9.0,0.0
2020-08-09 18:00:00+02:00,4.0,523.0,20.0,0.0,0.0,657.0,685.0,17.0,10.0,1.0
2020-08-09 19:00:00+02:00,4.0,526.0,17.0,0.0,1.0,706.0,685.0,4.0,10.0,1.0
2020-08-09 20:00:00+02:00,4.0,524.0,18.0,0.0,167.0,753.0,685.0,0.0,5.0,1.0
2020-08-09 21:00:00+02:00,4.0,534.0,18.0,0.0,4.0,762.0,685.0,0.0,9.0,1.0
2020-08-09 22:00:00+02:00,4.0,540.0,23.0,0.0,0.0,708.0,685.0,0.0,13.0,1.0
2020-08-09 23:00:00+02:00,4.0,533.0,18.0,0.0,0.0,668.0,685.0,0.0,8.0,1.0
2020-08-10 00:00:00+02:00,4.0,501.0,14.0,0.0,0.0,444.0,685.0,0.0,7.0,1.0
2020-08-10 01:00:00+02:00,4.0,499.0,15.0,0.0,0.0,301.0,685.0,0.0,7.0,1.0
2020-08-10 02:00:00+02:00,4.0,496.0,15.0,0.0,0.0,207.0,686.0,0.0,6.0,1.0
2020-08-10 03:00:00+02:00,4.0,499.0,14.0,0.0,0.0,206.0,686.0,0.0,5.0,1.0
2020-08-10 04:00:00+02:00,4.0,489.0,15.0,0.0,0.0,204.0,685.0,0.0,5.0,1.0
2020-08-10 05:00:00+02:00,4.0,476.0,18.0,0.0,0.0,206.0,685.0,0.0,8.0,1.0
2020-08-10 06:00:00+02:00,4.0,599.0,14.0,0.0,0.0,382.0,685.0,3.0,9.0,1.0
2020-08-10 07:00:00+02:00,4.0,665.0,58.0,0.0,0.0,661.0,685.0,21.0,9.0,1.0
2020-08-10 08:00:00+02:00,4.0,664.0,64.0,0.0,131.0,647.0,685.0,43.0,8.0,1.0
2020-08-10 09:00:00+02:00,4.0,672.0,68.0,0.0,119.0,660.0,684.0,66.0,8.0,1.0
2020-08-10 10:00:00+02:00,4.0,698.0,67.0,0.0,99.0,626.0,684.0,94.0,11.0,1.0
2020-08-10 11:00:00+02:00,4.0,775.0,66.0,0.0,0.0,574.0,684.0,96.0,10.0,1.0
2020-08-10 12:00:00+02:00,4.0,815.0,63.0,0.0,0.0,583.0,684.0,124.0,9.0,1.0
2020-08-10 13:00:00+02:00,4.0,809.0,64.0,0.0,0.0,593.0,683.0,114.0,10.0,1.0
2020-08-10 14:00:00+02:00,4.0,804.0,63.0,0.0,0.0,565.0,683.0,93.0,12.0,1.0
2020-08-10 15:00:00+02:00,4.0,805.0,65.0,0.0,0.0,609.0,683.0,76.0,10.0,1.0
2020-08-10 16:00:00+02:00,4.0,800.0,65.0,0.0,0.0,621.0,683.0,61.0,8.0,1.0
2020-08-10 17:00:00+02:00,4.0,805.0,65.0,0.0,0.0,656.0,683.0,38.0,9.0,0.0
2020-08-10 18:00:00+02:00,4.0,816.0,68.0,0.0,167.0,674.0,683.0,18.0,10.0,0.0
2020-08-10 19:00:00+02:00,4.0,821.0,65.0,0.0,173.0,709.0,683.0,4.0,10.0,1.0
2020-08-10 20:00:00+02:00,4.0,821.0,65.0,0.0,165.0,659.0,683.0,0.0,6.0,1.0
2020-08-10 21:00:00+02:00,4.0,821.0,65.0,0.0,158.0,578.0,683.0,0.0,9.0,1.0
2020-08-10 22:00:00+02:00,4.0,784.0,29.0,0.0,0.0,497.0,684.0,0.0,14.0,1.0
2020-08-10 23:00:00+02:00,4.0,696.0,18.0,0.0,0.0,360.0,684.0,0.0,8.0,1.0
2020-08-11 00:00:00+02:00,4.0,710.0,16.0,0.0,0.0,336.0,684.0,0.0,7.0,1.0
2020-08-11 01:00:00+02:00,4.0,646.0,16.0,0.0,0.0,230.0,684.0,0.0,7.0,1.0
2020-08-11 02:00:00+02:00,4.0,642.0,15.0,0.0,0.0,166.0,684.0,0.0,7.0,1.0
2020-08-11 03:00:00+02:00,4.0,649.0,15.0,0.0,0.0,127.0,685.0,0.0,7.0,1.0
2020-08-11 04:00:00+02:00,4.0,664.0,16.0,0.0,0.0,125.0,685.0,0.0,7.0,1.0
2020-08-11 05:00:00+02:00,4.0,649.0,18.0,0.0,0.0,126.0,685.0,0.0,8.0,1.0
2020-08-11 06:00:00+02:00,4.0,733.0,15.0,0.0,0.0,341.0,684.0,3.0,9.0,1.0
2020-08-11 07:00:00+02:00,4.0,785.0,56.0,0.0,0.0,573.0,684.0,21.0,9.0,1.0
2020-08-11 08:00:00+02:00,4.0,811.0,65.0,0.0,92.0,654.0,684.0,45.0,10.0,1.0
2020-08-11 09:00:00+02:00,4.0,812.0,69.0,0.0,93.0,673.0,684.0,72.0,9.0,1.0
2020-08-11 10:00:00+02:00,4.0,815.0,67.0,0.0,136.0,670.0,684.0,98.0,11.0,1.0
2020-08-11 11:00:00+02:00,4.0,815.0,67.0,0.0,145.0,659.0,683.0,105.0,11.0,1.0
2020-08-11 12:00:00+02:00,4.0,813.0,63.0,0.0,164.0,661.0,684.0,127.0,9.0,1.0
2020-08-11 13:00:00+02:00,4.0,824.0,65.0,0.0,122.0,594.0,683.0,105.0,11.0,1.0
2020-08-11 14:00:00+02:00,4.0,824.0,65.0,0.0,123.0,594.0,682.0,103.0,12.0,1.0
2020-08-11 15:00:00+02:00,4.0,824.0,67.0,0.0,165.0,615.0,683.0,88.0,11.0,1.0
2020-08-11 16:00:00+02:00,4.0,825.0,67.0,0.0,161.0,660.0,682.0,65.0,10.0,1.0
2020-08-11 17:00:00+02:00,4.0,825.0,67.0,0.0,161.0,624.0,682.0,41.0,10.0,0.0
2020-08-11 18:00:00+02:00,4.0,824.0,70.0,0.0,160.0,685.0,682.0,19.0,12.0,0.0
2020-08-11 19:00:00+02:00,4.0,824.0,67.0,0.0,155.0,711.0,682.0,5.0,12.0,1.0
2020-08-11 20:00:00+02:00,4.0,792.0,67.0,0.0,157.0,680.0,682.0,0.0,6.0,1.0
2020-08-11 21:00:00+02:00,4.0,717.0,67.0,0.0,1.0,622.0,682.0,0.0,10.0,1.0
2020-08-11 22:00:00+02:00,4.0,622.0,31.0,0.0,0.0,564.0,682.0,0.0,14.0,1.0
2020-08-11 23:00:00+02:00,4.0,612.0,19.0,0.0,0.0,436.0,682.0,0.0,9.0,1.0
2020-08-12 00:00:00+02:00,4.0,629.0,15.0,0.0,0.0,459.0,683.0,0.0,7.0,1.0
2020-08-12 01:00:00+02:00,4.0,628.0,17.0,0.0,0.0,408.0,683.0,0.0,7.0,1.0
2020-08-12 02:00:00+02:00,4.0,630.0,16.0,0.0,0.0,320.0,683.0,0.0,6.0,1.0
2020-08-12 03:00:00+02:00,4.0,626.0,16.0,0.0,0.0,231.0,683.0,0.0,5.0,0.0
2020-08-12 04:00:00+02:00,4.0,626.0,17.0,0.0,0.0,230.0,683.0,0.0,5.0,1.0
2020-08-12 05:00:00+02:00,4.0,625.0,20.0,0.0,0.0,232.0,683.0,0.0,8.0,1.0
2020-08-12 06:00:00+02:00,4.0,665.0,16.0,0.0,0.0,434.0,683.0,4.0,10.0,1.0
2020-08-12 07:00:00+02:00,4.0,701.0,60.0,0.0,0.0,591.0,682.0,24.0,9.0,1.0
2020-08-12 08:00:00+02:00,4.0,773.0,66.0,0.0,0.0,696.0,682.0,50.0,8.0,1.0
2020-08-12 09:00:00+02:00,4.0,785.0,70.0,0.0,0.0,684.0,682.0,79.0,8.0,1.0
2020-08-12 10:00:00+02:00,4.0,778.0,68.0,0.0,0.0,652.0,682.0,102.0,11.0,1.0
2020-08-12 11:00:00+02:00,4.0,748.0,68.0,0.0,0.0,660.0,682.0,117.0,11.0,1.0
2020-08-12 12:00:00+02:00,4.0,765.0,65.0,0.0,0.0,668.0,682.0,137.0,10.0,1.0
2020-08-12 13:00:00+02:00,4.0,766.0,67.0,0.0,0.0,674.0,682.0,128.0,11.0,1.0
2020-08-12 14:00:00+02:00,4.0,684.0,65.0,0.0,0.0,644.0,681.0,121.0,12.0,1.0
2020-08-12 15:00:00+02:00,4.0,673.0,67.0,0.0,0.0,674.0,681.0,103.0,11.0,1.0
2020-08-12 16:00:00+02:00,4.0,753.0,67.0,0.0,0.0,677.0,681.0,76.0,10.0,1.0
2020-08-12 17:00:00+02:00,4.0,779.0,67.0,0.0,0.0,687.0,681.0,47.0,10.0,1.0
2020-08-12 18:00:00+02:00,4.0,817.0,70.0,0.0,163.0,745.0,681.0,22.0,11.0,0.0
2020-08-12 19:00:00+02:00,4.0,818.0,67.0,0.0,170.0,766.0,681.0,5.0,11.0,1.0
2020-08-12 20:00:00+02:00,4.0,815.0,67.0,0.0,168.0,712.0,681.0,0.0,6.0,1.0
2020-08-12 21:00:00+02:00,4.0,819.0,68.0,0.0,102.0,587.0,681.0,0.0,9.0,1.0
2020-08-12 22:00:00+02:00,4.0,778.0,32.0,0.0,0.0,562.0,682.0,0.0,14.0,1.0
2020-08-12 23:00:00+02:00,4.0,684.0,19.0,0.0,0.0,509.0,682.0,0.0,8.0,1.0
2020-08-13 00:00:00+02:00,4.0,680.0,15.0,0.0,0.0,388.0,682.0,0.0,7.0,1.0
2020-08-13 01:00:00+02:00,4.0,680.0,17.0,0.0,0.0,334.0,682.0,0.0,7.0,1.0
2020-08-13 02:00:00+02:00,4.0,686.0,16.0,0.0,0.0,212.0,682.0,0.0,6.0,1.0
2020-08-13 03:00:00+02:00,4.0,683.0,16.0,0.0,0.0,203.0,682.0,0.0,5.0,1.0
2020-08-13 04:00:00+02:00,4.0,684.0,17.0,0.0,0.0,205.0,682.0,0.0,6.0,1.0
2020-08-13 05:00:00+02:00,4.0,689.0,20.0,0.0,0.0,423.0,682.0,0.0,9.0,1.0
2020-08-13 06:00:00+02:00,4.0,719.0,16.0,0.0,0.0,488.0,682.0,4.0,9.0,1.0
2020-08-13 07:00:00+02:00,4.0,783.0,59.0,0.0,0.0,699.0,682.0,25.0,9.0,1.0
2020-08-13 08:00:00+02:00,4.0,805.0,65.0,0.0,90.0,637.0,682.0,53.0,8.0,1.0
2020-08-13 09:00:00+02:00,4.0,802.0,69.0,0.0,0.0,678.0,681.0,81.0,9.0,1.0
2020-08-13 10:00:00+02:00,4.0,800.0,65.0,0.0,0.0,655.0,681.0,102.0,11.0,1.0
2020-08-13 11:00:00+02:00,4.0,803.0,66.0,0.0,0.0,681.0,681.0,118.0,11.0,1.0
2020-08-13 12:00:00+02:00,4.0,807.0,63.0,0.0,0.0,656.0,681.0,125.0,9.0,1.0
2020-08-13 13:00:00+02:00,4.0,803.0,65.0,0.0,0.0,649.0,681.0,117.0,10.0,1.0
2020-08-13 14:00:00+02:00,4.0,797.0,63.0,0.0,0.0,620.0,681.0,115.0,12.0,1.0
2020-08-13 15:00:00+02:00,4.0,803.0,65.0,0.0,0.0,584.0,681.0,100.0,11.0,1.0
2020-08-13 16:00:00+02:00,4.0,809.0,65.0,0.0,0.0,683.0,680.0,74.0,8.0,1.0
2020-08-13 17:00:00+02:00,4.0,816.0,65.0,0.0,165.0,679.0,680.0,50.0,9.0,0.0
2020-08-13 18:00:00+02:00,4.0,818.0,68.0,0.0,170.0,709.0,680.0,24.0,12.0,0.0
2020-08-13 19:00:00+02:00,4.0,821.0,65.0,0.0,140.0,753.0,680.0,6.0,10.0,1.0
2020-08-13 20:00:00+02:00,4.0,819.0,66.0,0.0,168.0,740.0,680.0,0.0,5.0,1.0
2020-08-13 21:00:00+02:00,4.0,822.0,67.0,0.0,116.0,683.0,680.0,0.0,8.0,0.0
2020-08-13 22:00:00+02:00,4.0,787.0,32.0,0.0,1.0,614.0,680.0,0.0,14.0,0.0
2020-08-13 23:00:00+02:00,4.0,717.0,18.0,0.0,0.0,504.0,680.0,0.0,8.0,0.0
2020-08-14 00:00:00+02:00,4.0,633.0,15.0,0.0,0.0,387.0,680.0,0.0,7.0,0.0
2020-08-14 01:00:00+02:00,4.0,633.0,16.0,0.0,0.0,375.0,680.0,0.0,7.0,0.0
2020-08-14 02:00:00+02:00,4.0,639.0,15.0,0.0,0.0,263.0,680.0,0.0,6.0,0.0
2020-08-14 03:00:00+02:00,4.0,637.0,15.0,0.0,0.0,207.0,680.0,0.0,5.0,0.0
2020-08-14 04:00:00+02:00,4.0,635.0,16.0,0.0,0.0,206.0,681.0,0.0,6.0,0.0
2020-08-14 05:00:00+02:00,4.0,636.0,19.0,0.0,0.0,277.0,681.0,0.0,9.0,0.0
2020-08-14 06:00:00+02:00,4.0,714.0,15.0,0.0,0.0,430.0,681.0,5.0,9.0,0.0
2020-08-14 07:00:00+02:00,4.0,774.0,58.0,0.0,143.0,676.0,681.0,25.0,10.0,1.0
2020-08-14 08:00:00+02:00,4.0,799.0,64.0,0.0,120.0,694.0,681.0,55.0,9.0,1.0
2020-08-14 09:00:00+02:00,4.0,800.0,68.0,0.0,158.0,711.0,681.0,87.0,9.0,1.0
2020-08-14 10:00:00+02:00,4.0,786.0,66.0,0.0,92.0,669.0,680.0,112.0,11.0,1.0
2020-08-14 11:00:00+02:00,4.0,814.0,66.0,0.0,160.0,682.0,680.0,132.0,11.0,1.0
2020-08-14 12:00:00+02:00,4.0,814.0,64.0,0.0,1.0,649.0,681.0,134.0,9.0,1.0
2020-08-14 13:00:00+02:00,4.0,787.0,64.0,0.0,0.0,643.0,680.0,124.0,10.0,1.0
2020-08-14 14:00:00+02:00,4.0,780.0,64.0,0.0,0.0,626.0,680.0,124.0,12.0,1.0
2020-08-14 15:00:00+02:00,4.0,785.0,65.0,0.0,0.0,631.0,680.0,105.0,12.0,0.0
2020-08-14 16:00:00+02:00,4.0,789.0,65.0,0.0,0.0,629.0,681.0,75.0,9.0,0.0
2020-08-14 17:00:00+02:00,4.0,806.0,65.0,0.0,0.0,677.0,681.0,47.0,10.0,0.0
2020-08-14 18:00:00+02:00,4.0,787.0,68.0,0.0,88.0,680.0,681.0,24.0,11.0,0.0
2020-08-14 19:00:00+02:00,4.0,804.0,65.0,0.0,0.0,746.0,681.0,5.0,10.0,0.0
2020-08-14 20:00:00+02:00,4.0,787.0,67.0,0.0,0.0,746.0,681.0,0.0,4.0,0.0
2020-08-14 21:00:00+02:00,4.0,778.0,69.0,0.0,0.0,673.0,681.0,0.0,9.0,0.0
2020-08-14 22:00:00+02:00,4.0,709.0,29.0,0.0,0.0,590.0,681.0,0.0,14.0,0.0
2020-08-14 23:00:00+02:00,4.0,571.0,18.0,0.0,0.0,615.0,680.0,0.0,8.0,0.0
2020-08-15 00:00:00+02:00,6.0,492.0,14.0,0.0,0.0,645.0,681.0,0.0,6.0,0.0
2020-08-15 01:00:00+02:00,6.0,491.0,15.0,0.0,0.0,625.0,681.0,0.0,6.0,0.0
2020-08-15 02:00:00+02:00,6.0,490.0,15.0,0.0,0.0,622.0,681.0,0.0,5.0,0.0
2020-08-15 03:00:00+02:00,6.0,489.0,15.0,0.0,0.0,619.0,681.0,0.0,4.0,0.0
2020-08-15 04:00:00+02:00,6.0,489.0,16.0,0.0,0.0,613.0,681.0,0.0,4.0,0.0
2020-08-15 05:00:00+02:00,6.0,489.0,19.0,0.0,0.0,615.0,681.0,0.0,8.0,0.0
2020-08-15 06:00:00+02:00,6.0,507.0,16.0,0.0,0.0,624.0,682.0,5.0,9.0,0.0
2020-08-15 07:00:00+02:00,6.0,508.0,16.0,0.0,0.0,639.0,682.0,26.0,8.0,0.0
2020-08-15 08:00:00+02:00,6.0,528.0,16.0,0.0,0.0,707.0,682.0,57.0,8.0,0.0
2020-08-15 09:00:00+02:00,6.0,525.0,20.0,0.0,0.0,727.0,682.0,90.0,9.0,1.0
2020-08-15 10:00:00+02:00,6.0,527.0,18.0,0.0,0.0,713.0,683.0,112.0,11.0,1.0
2020-08-15 11:00:00+02:00,6.0,520.0,19.0,0.0,0.0,635.0,682.0,138.0,11.0,1.0
2020-08-15 12:00:00+02:00,6.0,414.0,15.0,0.0,0.0,670.0,682.0,134.0,9.0,1.0
2020-08-15 13:00:00+02:00,6.0,394.0,17.0,0.0,0.0,567.0,682.0,131.0,11.0,0.0
2020-08-15 14:00:00+02:00,6.0,395.0,16.0,0.0,0.0,596.0,682.0,128.0,12.0,1.0
2020-08-15 15:00:00+02:00,6.0,413.0,18.0,0.0,0.0,586.0,681.0,111.0,11.0,0.0
2020-08-15 16:00:00+02:00,6.0,515.0,18.0,0.0,0.0,654.0,681.0,78.0,8.0,0.0
2020-08-15 17:00:00+02:00,6.0,519.0,18.0,0.0,0.0,657.0,681.0,49.0,11.0,0.0
2020-08-15 18:00:00+02:00,6.0,522.0,21.0,0.0,0.0,714.0,681.0,24.0,11.0,0.0
2020-08-15 19:00:00+02:00,6.0,523.0,18.0,0.0,142.0,702.0,682.0,5.0,10.0,0.0
2020-08-15 20:00:00+02:00,6.0,523.0,19.0,0.0,144.0,716.0,681.0,0.0,6.0,0.0
2020-08-15 21:00:00+02:00,6.0,524.0,20.0,0.0,160.0,680.0,681.0,0.0,9.0,0.0
2020-08-15 22:00:00+02:00,6.0,524.0,23.0,0.0,113.0,656.0,682.0,0.0,14.0,0.0
2020-08-15 23:00:00+02:00,6.0,520.0,18.0,0.0,1.0,660.0,682.0,0.0,8.0,0.0
2020-08-16 00:00:00+02:00,9.0,490.0,14.0,0.0,0.0,615.0,682.0,0.0,6.0,0.0
2020-08-16 01:00:00+02:00,9.0,397.0,16.0,0.0,0.0,613.0,682.0,0.0,6.0,0.0
2020-08-16 02:00:00+02:00,9.0,315.0,15.0,0.0,0.0,465.0,682.0,0.0,5.0,0.0
2020-08-16 03:00:00+02:00,9.0,310.0,15.0,0.0,0.0,382.0,682.0,0.0,5.0,0.0
2020-08-16 04:00:00+02:00,9.0,302.0,16.0,0.0,0.0,321.0,682.0,0.0,5.0,0.0
2020-08-16 05:00:00+02:00,9.0,302.0,19.0,0.0,0.0,315.0,682.0,0.0,8.0,0.0
2020-08-16 06:00:00+02:00,9.0,311.0,16.0,0.0,0.0,301.0,682.0,5.0,9.0,0.0
2020-08-16 07:00:00+02:00,9.0,307.0,17.0,0.0,0.0,329.0,682.0,24.0,12.0,0.0
2020-08-16 08:00:00+02:00,9.0,380.0,17.0,0.0,0.0,358.0,682.0,58.0,9.0,0.0
2020-08-16 09:00:00+02:00,9.0,375.0,21.0,0.0,0.0,358.0,682.0,92.0,8.0,0.0
2020-08-16 10:00:00+02:00,9.0,369.0,19.0,0.0,0.0,357.0,682.0,115.0,11.0,0.0
2020-08-16 11:00:00+02:00,9.0,299.0,20.0,0.0,0.0,354.0,682.0,138.0,12.0,0.0
2020-08-16 12:00:00+02:00,9.0,296.0,16.0,0.0,0.0,339.0,682.0,135.0,9.0,0.0
2020-08-16 13:00:00+02:00,9.0,315.0,17.0,0.0,0.0,342.0,681.0,122.0,11.0,0.0
2020-08-16 14:00:00+02:00,9.0,309.0,16.0,0.0,0.0,341.0,681.0,120.0,11.0,0.0
2020-08-16 15:00:00+02:00,9.0,309.0,19.0,0.0,0.0,345.0,680.0,100.0,10.0,0.0
2020-08-16 16:00:00+02:00,9.0,303.0,19.0,0.0,0.0,348.0,680.0,68.0,8.0,0.0
2020-08-16 17:00:00+02:00,9.0,378.0,18.0,0.0,0.0,349.0,680.0,44.0,11.0,0.0
2020-08-16 18:00:00+02:00,9.0,505.0,21.0,0.0,0.0,482.0,680.0,21.0,12.0,0.0
2020-08-16 19:00:00+02:00,9.0,518.0,19.0,0.0,0.0,608.0,680.0,4.0,11.0,0.0
2020-08-16 20:00:00+02:00,9.0,521.0,19.0,0.0,162.0,660.0,680.0,0.0,6.0,0.0
2020-08-16 21:00:00+02:00,9.0,521.0,19.0,0.0,163.0,720.0,680.0,0.0,9.0,0.0
2020-08-16 22:00:00+02:00,9.0,517.0,23.0,0.0,103.0,682.0,680.0,0.0,14.0,0.0
2020-08-16 23:00:00+02:00,9.0,508.0,18.0,0.0,0.0,650.0,680.0,0.0,8.0,0.0
2020-08-17 00:00:00+02:00,10.0,520.0,15.0,0.0,0.0,576.0,680.0,0.0,6.0,0.0
2020-08-17 01:00:00+02:00,10.0,420.0,16.0,0.0,0.0,427.0,680.0,0.0,6.0,0.0
2020-08-17 02:00:00+02:00,10.0,360.0,15.0,0.0,0.0,242.0,680.0,0.0,5.0,0.0
2020-08-17 03:00:00+02:00,10.0,363.0,16.0,0.0,0.0,195.0,681.0,0.0,5.0,0.0
2020-08-17 04:00:00+02:00,10.0,360.0,17.0,0.0,0.0,192.0,681.0,0.0,5.0,0.0
2020-08-17 05:00:00+02:00,10.0,397.0,19.0,0.0,0.0,329.0,681.0,0.0,8.0,0.0
2020-08-17 06:00:00+02:00,10.0,510.0,16.0,0.0,0.0,478.0,681.0,4.0,10.0,0.0
2020-08-17 07:00:00+02:00,10.0,530.0,17.0,0.0,163.0,683.0,681.0,25.0,10.0,0.0
2020-08-17 08:00:00+02:00,10.0,529.0,17.0,0.0,178.0,706.0,681.0,54.0,9.0,0.0
2020-08-17 09:00:00+02:00,10.0,528.0,21.0,0.0,165.0,684.0,681.0,88.0,9.0,0.0
2020-08-17 10:00:00+02:00,10.0,522.0,20.0,0.0,150.0,668.0,681.0,114.0,11.0,0.0
2020-08-17 11:00:00+02:00,10.0,522.0,20.0,0.0,0.0,694.0,681.0,136.0,11.0,0.0
2020-08-17 12:00:00+02:00,10.0,523.0,16.0,0.0,0.0,700.0,681.0,137.0,9.0,0.0
2020-08-17 13:00:00+02:00,10.0,520.0,16.0,0.0,0.0,625.0,680.0,129.0,11.0,0.0
2020-08-17 14:00:00+02:00,10.0,518.0,15.0,0.0,0.0,632.0,680.0,117.0,10.0,0.0
2020-08-17 15:00:00+02:00,10.0,518.0,17.0,0.0,0.0,633.0,680.0,99.0,9.0,0.0
2020-08-17 16:00:00+02:00,10.0,518.0,19.0,0.0,0.0,655.0,680.0,66.0,10.0,0.0
2020-08-17 17:00:00+02:00,10.0,525.0,19.0,0.0,0.0,685.0,680.0,42.0,10.0,0.0
2020-08-17 18:00:00+02:00,10.0,528.0,21.0,0.0,0.0,713.0,680.0,20.0,12.0,0.0
2020-08-17 19:00:00+02:00,10.0,529.0,19.0,0.0,0.0,718.0,681.0,4.0,10.0,0.0
2020-08-17 20:00:00+02:00,10.0,526.0,18.0,0.0,0.0,664.0,681.0,0.0,6.0,0.0
2020-08-17 21:00:00+02:00,10.0,525.0,19.0,0.0,0.0,601.0,681.0,0.0,9.0,0.0
2020-08-17 22:00:00+02:00,10.0,525.0,23.0,0.0,0.0,640.0,681.0,0.0,14.0,0.0
2020-08-17 23:00:00+02:00,10.0,490.0,18.0,0.0,0.0,514.0,681.0,0.0,8.0,0.0
2020-08-18 00:00:00+02:00,10.0,488.0,15.0,0.0,0.0,398.0,681.0,0.0,7.0,0.0
2020-08-18 01:00:00+02:00,10.0,489.0,34.0,0.0,0.0,302.0,681.0,0.0,9.0,0.0
2020-08-18 02:00:00+02:00,10.0,400.0,17.0,0.0,0.0,362.0,681.0,0.0,6.0,0.0
2020-08-18 03:00:00+02:00,10.0,480.0,16.0,0.0,0.0,366.0,682.0,0.0,5.0,0.0
2020-08-18 04:00:00+02:00,10.0,485.0,17.0,0.0,0.0,371.0,682.0,0.0,6.0,0.0
2020-08-18 05:00:00+02:00,10.0,487.0,19.0,0.0,0.0,401.0,682.0,0.0,8.0,0.0
2020-08-18 06:00:00+02:00,10.0,527.0,16.0,0.0,0.0,614.0,682.0,4.0,10.0,0.0
2020-08-18 07:00:00+02:00,10.0,528.0,16.0,0.0,0.0,711.0,682.0,25.0,10.0,0.0
2020-08-18 08:00:00+02:00,11.0,527.0,17.0,0.0,0.0,709.0,682.0,53.0,9.0,0.0
2020-08-18 09:00:00+02:00,11.0,528.0,21.0,0.0,0.0,702.0,682.0,87.0,9.0,0.0
2020-08-18 10:00:00+02:00,11.0,525.0,18.0,0.0,0.0,699.0,682.0,108.0,12.0,0.0
2020-08-18 11:00:00+02:00,11.0,527.0,18.0,0.0,0.0,696.0,682.0,134.0,11.0,0.0
2020-08-18 12:00:00+02:00,11.0,529.0,15.0,0.0,0.0,703.0,682.0,120.0,9.0,0.0
2020-08-18 13:00:00+02:00,11.0,528.0,17.0,0.0,0.0,641.0,682.0,112.0,11.0,0.0
2020-08-18 14:00:00+02:00,11.0,528.0,16.0,0.0,0.0,589.0,681.0,111.0,13.0,0.0
2020-08-18 15:00:00+02:00,11.0,527.0,18.0,0.0,0.0,553.0,682.0,93.0,11.0,0.0
2020-08-18 16:00:00+02:00,11.0,527.0,19.0,0.0,0.0,638.0,681.0,64.0,10.0,0.0
2020-08-18 17:00:00+02:00,11.0,528.0,18.0,0.0,0.0,691.0,681.0,41.0,11.0,0.0
2020-08-18 18:00:00+02:00,11.0,529.0,20.0,0.0,0.0,691.0,681.0,19.0,12.0,0.0
2020-08-18 19:00:00+02:00,11.0,529.0,18.0,0.0,0.0,710.0,682.0,4.0,12.0,0.0
2020-08-18 20:00:00+02:00,11.0,528.0,19.0,0.0,0.0,704.0,682.0,0.0,7.0,0.0
2020-08-18 21:00:00+02:00,11.0,528.0,20.0,0.0,0.0,710.0,682.0,0.0,10.0,0.0
2020-08-18 22:00:00+02:00,11.0,514.0,23.0,0.0,0.0,659.0,682.0,0.0,14.0,0.0
2020-08-18 23:00:00+02:00,11.0,512.0,18.0,0.0,0.0,582.0,682.0,0.0,8.0,0.0
2020-08-19 00:00:00+02:00,11.0,487.0,15.0,0.0,0.0,376.0,683.0,0.0,6.0,0.0
